fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
01001,"Autauga County, Alabama",AL,0,0.1027,68.8,33.4,34.5,73.9,30.0,0.111700,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,59285,72.1,38.7,41.5,66.4,70.0,54864.50,99.73,69.7,37.0,41.4,70.9,50.0,104.2600,69841,66.8,49.6,49.2,90.3,70.0,65698.50,28.28,74.0,51.3,54.5,87.3,50.0,28.1500,-0.4628,44.0,21.2,23.2,53.0,90.0,-0.488200,29169;17001;51031;40147;13103;51191;45073;54079;40083;29101,10,1,0.2767,1,0.1000,-0.0615
01003,"Baldwin County, Alabama",AL,0,0.1665,81.9,51.3,53.4,85.8,60.0,0.162050,1,84.9,26.6,30.7,91.8,70.0,0.50,0,44.4,0.0,24.4,47.8,40.0,0.00,0.417,81.0,12.3,12.8,90.3,50.0,0.28132,,,,,,,0.00000,0,46.1,38.7,39.2,47.0,45.0,0.00,0,43.6,30.2,30.3,41.0,40.0,0.00,,,,,,,0.000000,239945,91.0,72.4,75.7,94.8,100.0,167058.50,150.92,76.6,48.2,52.0,79.9,20.0,178.1500,75019,77.9,62.4,62.3,91.8,10.0,80001.00,32.80,83.2,63.8,67.4,91.8,80.0,31.6650,-0.5818,26.9,9.2,10.3,32.1,30.0,-0.513950,48329;12113;48381;48367;49053;28121;16055;48441;12091;40017,10,1,0.4685,2,0.2000,0.0023
01005,"Barbour County, Alabama",AL,0,0.0493,28.6,5.3,6.8,29.1,50.0,0.050300,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,24757,48.2,16.4,18.0,39.6,80.0,21003.00,27.97,36.0,11.4,13.1,32.1,20.0,32.6400,44290,8.6,0.0,0.6,17.2,40.0,45263.00,11.46,3.6,0.8,1.0,3.7,20.0,12.7650,-0.1473,77.1,59.3,62.8,76.9,70.0,-0.176900,22067;45011;28017;13205;13033;47069;01099;05103;01013;48489,10,1,0.3298,0,0.0000,-0.1149
01007,"Bibb County, Alabama",AL,0,0.0474,26.2,4.5,6.0,27.6,20.0,0.056750,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,22152,45.3,15.3,16.8,33.6,40.0,22646.00,35.59,42.1,14.2,16.3,36.6,60.0,32.5200,51215,19.1,3.9,5.1,47.0,70.0,49371.00,11.47,3.6,0.8,1.0,5.2,20.0,11.8650,-0.6442,17.2,4.2,5.3,27.6,40.0,-0.632550,40001;05111;29221;22003;29055;12133;13001;05135;51027;47109,10,1,0.1712,0,0.0000,-0.1168
01009,"Blount County, Alabama",AL,0,0.0804,57.5,19.8,21.8,61.9,50.0,0.081050,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,40.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,40.0,0.00,,,,,,,,59292,72.1,38.7,41.5,67.9,50.0,59384.50,91.94,67.9,34.3,39.1,66.4,50.0,87.3100,61096,43.7,24.5,24.8,79.9,60.0,58957.50,15.58,17.4,5.3,5.8,36.6,40.0,16.2600,-0.8102,1.4,0.3,0.3,5.2,0.0,-0.717000,01049;01127;48467;01021;47073;47099;21125;13213;48459;01043,10,1,0.4097,2,0.2000,-0.0838
01011,"Bullock County, Alabama",AL,0,0.0308,7.5,0.8,1.0,2.2,20.0,0.032650,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,10157,23.3,4.5,6.0,5.2,80.0,9108.00,16.31,24.5,5.6,7.7,14.2,60.0,14.2800,36723,3.7,0.0,0.3,5.2,70.0,34764.00,9.00,0.9,0.0,0.0,0.7,10.0,12.9050,0.4584,98.4,95.8,97.3,96.3,70.0,0.408250,28103;13141;45005;01063;01085;01131;28157;28143;28051;01105,10,1,0.5821,0,0.0000,-0.1334
01013,"Butler County, Alabama",AL,0,0.0436,21.7,3.3,4.0,21.6,40.0,0.044300,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,18807,39.8,11.7,13.3,26.1,50.0,18478.00,24.21,32.9,10.0,11.7,27.6,50.0,25.0300,44881,9.4,0.0,0.9,21.6,20.0,48137.00,13.76,9.8,2.8,3.1,20.1,60.0,13.6600,-0.2269,70.3,50.1,53.5,70.9,80.0,-0.234150,01107;51029;28007;12079;13251;13027;05103;06011;01099;22067,10,1,0.2196,1,0.1000,-0.1206
01015,"Calhoun County, Alabama",AL,0,0.1112,71.4,36.2,37.0,76.9,20.0,0.123900,0,39.1,0.0,0.0,44.0,25.0,0.50,0,44.4,0.0,24.4,47.8,30.0,0.00,0.000,39.1,0.0,0.0,44.0,25.0,0.31507,,,,,,,0.00000,0,46.1,38.7,39.2,47.0,45.0,0.00,0,43.6,30.2,30.3,41.0,35.0,0.00,,,,,,,,116141,83.1,54.3,57.9,85.8,50.0,114907.50,191.69,80.1,53.8,57.9,87.3,50.0,189.0050,55826,29.0,11.4,12.7,59.0,20.0,57739.50,20.55,44.4,23.5,25.0,70.9,70.0,20.0500,-0.4475,45.8,23.4,25.5,54.5,20.0,-0.416450,39003;39157;42107;37023;01069;42097;13045;42051;12017;42021,10,1,0.2519,4,0.4000,-0.0530
01017,"Chambers County, Alabama",AL,0,0.0579,39.6,9.6,10.6,45.5,5.0,0.062600,0,39.1,0.0,0.0,44.0,35.0,0.00,0,44.4,0.0,24.4,47.8,40.0,0.00,0.000,39.1,0.0,0.0,44.0,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,0.000000,34450,58.1,23.4,25.7,50.0,60.0,32571.00,57.75,56.3,23.4,26.5,57.5,90.0,50.6500,49295,15.2,2.5,3.3,33.6,60.0,48056.00,14.59,12.6,3.6,4.3,26.1,50.0,14.4100,-0.2325,69.7,49.3,52.9,67.9,60.0,-0.239600,13087;45023;45025;28107;48249;37033;28123;05093;37153;45087,10,1,0.2917,2,0.2000,-0.1063
01019,"Cherokee County, Alabama",AL,0,0.0580,39.8,9.7,10.8,47.0,40.0,0.060900,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,25224,48.8,16.7,18.4,41.0,60.0,24406.00,45.57,49.5,18.7,21.7,47.0,60.0,44.5500,50769,18.3,3.9,5.0,41.0,30.0,52780.00,15.95,19.3,6.4,6.8,41.0,60.0,15.3050,-0.7552,4.6,1.1,1.4,11.2,50.0,-0.751250,12003;28039;28057;47071;29207;01059;21051;47049;28141;47129,10,1,0.2029,0,0.0000,-0.1062
