observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-16,01001,"Autauga County, Alabama",AL,U,,unverified,
2026-09-16,01003,"Baldwin County, Alabama",AL,U,,unverified,
2026-09-16,01005,"Barbour County, Alabama",AL,U,,unverified,
2026-09-16,01007,"Bibb County, Alabama",AL,U,,unverified,
2026-09-16,01009,"Blount County, Alabama",AL,U,,unverified,
2026-09-16,01011,"Bullock County, Alabama",AL,U,,unverified,
2026-09-16,01013,"Butler County, Alabama",AL,U,,unverified,
2026-09-16,01015,"Calhoun County, Alabama",AL,U,,unverified,
2026-09-16,01017,"Chambers County, Alabama",AL,U,,unverified,
2026-09-16,01019,"Cherokee County, Alabama",AL,U,,unverified,
2026-09-16,01021,"Chilton County, Alabama",AL,U,,unverified,
2026-09-16,01023,"Choctaw County, Alabama",AL,U,,unverified,
2026-09-16,01025,"Clarke County, Alabama",AL,U,,unverified,
2026-09-16,01027,"Clay County, Alabama",AL,U,,unverified,
2026-09-16,01029,"Cleburne County, Alabama",AL,U,,unverified,
2026-09-16,01031,"Coffee County, Alabama",AL,U,,unverified,
2026-09-16,01033,"Colbert County, Alabama",AL,U,,unverified,
2026-09-16,01035,"Conecuh County, Alabama",AL,U,,unverified,
2026-09-16,01037,"Coosa County, Alabama",AL,U,,unverified,
2026-09-16,01039,"Covington County, Alabama",AL,U,,unverified,
2026-09-16,01041,"Crenshaw County, Alabama",AL,U,,unverified,
2026-09-16,01043,"Cullman County, Alabama",AL,U,,asserted_restrictive,label_positive_no_support
2026-09-16,01045,"Dale County, Alabama",AL,U,,unverified,
2026-09-16,01047,"Dallas County, Alabama",AL,U,,unverified,
2026-09-16,01049,"DeKalb County, Alabama",AL,U,,unverified,
2026-09-16,01051,"Elmore County, Alabama",AL,U,,unverified,
2026-09-16,01053,"Escambia County, Alabama",AL,U,,unverified,
2026-09-16,01055,"Etowah County, Alabama",AL,U,,unverified,
2026-09-16,01057,"Fayette County, Alabama",AL,U,,unverified,
2026-09-16,01059,"Franklin County, Alabama",AL,U,,unverified,
2026-09-16,01061,"Geneva County, Alabama",AL,U,,unverified,
2026-09-16,01063,"Greene County, Alabama",AL,U,,unverified,
2026-09-16,01065,"Hale County, Alabama",AL,U,,unverified,
2026-09-16,01067,"Henry County, Alabama",AL,U,,unverified,
2026-09-16,01069,"Houston County, Alabama",AL,U,,unverified,
2026-09-16,01071,"Jackson County, Alabama",AL,U,,unverified,
2026-09-16,01073,"Jefferson County, Alabama",AL,U,,asserted_restrictive,label_positive_no_support
2026-09-16,01075,"Lamar County, Alabama",AL,U,,unverified,
2026-09-16,01077,"Lauderdale County, Alabama",AL,U,,unverified,
2026-09-16,01079,"Lawrence County, Alabama",AL,U,,unverified,
2026-09-16,01081,"Lee County, Alabama",AL,U,,unverified,
2026-09-16,01083,"Limestone County, Alabama",AL,U,,unverified,
2026-09-16,01085,"Lowndes County, Alabama",AL,U,,unverified,
2026-09-16,01087,"Macon County, Alabama",AL,U,,unverified,
2026-09-16,01089,"Madison County, Alabama",AL,U,,unverified,
2026-09-16,01091,"Marengo County, Alabama",AL,U,,unverified,
2026-09-16,01093,"Marion County, Alabama",AL,U,,unverified,
2026-09-16,01095,"Marshall County, Alabama",AL,U,,unverified,
2026-09-16,01097,"Mobile County, Alabama",AL,U,,unverified,
2026-09-16,01099,"Monroe County, Alabama",AL,U,,unverified,
2026-09-16,01101,"Montgomery County, Alabama",AL,U,,unverified,
