run_date,project_id,name,state,county,tier,composite
2026-07-27,prj_1,Project Nebius,AL,Jefferson County,Elevated,72.8
2026-07-27,prj_2,Project Marvel,AL,Jefferson County,Elevated,68.1
2026-07-27,prj_3,Meta Platforms Montgomery Data Center,AL,Montgomery County,Low,30.0
2026-07-27,prj_4,DC BLOX Montgomery,AL,Montgomery County,Low,30.0
2026-07-27,prj_5,DC BLOX Birmingham,AL,Jefferson County,Elevated,66.4
2026-07-27,prj_6,AUBix + Core Scientific Data Center,AL,Lee County,Low,24.2
2026-07-27,prj_7,Childersburg Data Center,AL,Talladega County,Low,39.3
2026-07-27,prj_8,Tallassee Mill Data Center,AL,Elmore County,Low,22.8
2026-07-27,prj_9,Project Red Clay,AL,Lowndes County,Low,17.1
2026-07-27,prj_10,Edged Energy Prichard Data Center,AL,Mobile County,Low,25.6
2026-07-27,prj_11,Columbiana Mining Facility and Data Center,AL,Shelby County,Guarded,56.9
2026-07-27,prj_12,Project Leo,AR,Pulaski County,Guarded,52.2
2026-07-27,prj_13,Project Pyramid,AR,Crittenden County,Guarded,49.1
2026-07-27,prj_14,Clarksville Data Center,AR,Johnson County,Low,15.6
2026-07-27,prj_15,Port of Little Rock Data Center,AR,Pulaski County,Guarded,50.5
2026-07-27,prj_16,Vilonia Cryptomine,AR,Faulkner County,Guarded,43.9
2026-07-27,prj_17,Millstone Nuclear Power Station Data Center,CT,Southeastern Connecticut Planning Region,Low,38.1
2026-07-27,prj_18,Wallingford Data Center,CT,South Central Connecticut Planning Region,Guarded,42.3
2026-07-27,prj_19,Bloomfield Data Center Proposal,CT,Capitol Planning Region,Guarded,45.3
2026-07-27,prj_20,Trumbull Data Center Investment,CT,Greater Bridgeport Planning Region,Low,31.4
2026-07-27,prj_21,Bristol Data Center,CT,Naugatuck Valley Planning Region,Low,37.0
2026-07-27,prj_22,Project Washington,DE,New Castle County,Guarded,56.3
2026-07-27,prj_23,"St. Georges Business Park Data Center Development  / ""Frightland Project""",DE,New Castle County,Guarded,56.3
2026-07-27,prj_24,White Clay Creek Business Park Data Center Redevelopment,DE,New Castle County,Guarded,56.3
2026-07-27,prj_25,Project Zodiac,IN,Allen County,Low,29.2
2026-07-27,prj_26,Bristol Data Center,IN,Elkhart County,Guarded,45.6
2026-07-27,prj_27,Granger Data Center,IN,St. Joseph County,Guarded,59.0
2026-07-27,prj_28,South Bend Data Center,IN,St. Joseph County,Elevated,69.1
2026-07-27,prj_29,Decennial Group Akron Data Center,IN,Fulton County,Low,38.6
2026-07-27,prj_30,Project Rainier,IN,St. Joseph County,Guarded,57.3
2026-07-27,prj_31,Martindale Indianapolis Metrobloks Data Center,IN,Marion County,Elevated,72.8
2026-07-27,prj_32,Surge Development Knightstown Data Center,IN,Henry County,Guarded,41.6
2026-07-27,prj_33,Decatur Technology Park,IN,Marion County,Elevated,67.1
2026-07-27,prj_34,Project Louie,IN,Morgan County,Guarded,53.3
2026-07-27,prj_35,Hancock County MegaSite,IN,Hancock County,Elevated,70.1
2026-07-27,prj_36,Project Flo,IN,Marion County,Elevated,74.4
2026-07-27,prj_37,Pittsboro Middle Township Data Center,IN,Hendricks County,Elevated,67.7
2026-07-27,prj_38,Pike Township Data Center,IN,Marion County,Elevated,79.2
2026-07-27,prj_39,Project Maize,IN,LaPorte County,Guarded,51.6
2026-07-27,prj_40,Hobart Tech Park,IN,Lake County,Guarded,47.8
2026-07-27,prj_41,Tract Project West,IA,Warren County,Low,22.5
2026-07-27,prj_42,Google Cedar Rapids,IA,Linn County,Guarded,49.7
2026-07-27,prj_43,QTS Cedar Rapids,IA,Linn County,Guarded,49.7
2026-07-27,prj_44,Meta Davenport Data Center,IA,Scott County,Low,28.1
2026-07-27,prj_45,Project Ruthenium,IA,Madison County,Low,15.1
2026-07-27,prj_46,Applied Digital Adair,IA,Adair County,Low,15.3
2026-07-27,prj_47,Edged Energy Des Moines,IA,Polk County,Low,35.9
2026-07-27,prj_48,Project Morgan,IA,Dallas County,Low,30.2
2026-07-27,prj_49,Google Council Bluffs,IA,Pottawattamie County,Low,39.1
2026-07-27,prj_50,Tract Altoona,IA,Polk County,Low,35.9
2026-07-27,prj_51,COPT Defense Properties Data Center,IA,Dallas County,Low,30.2
2026-07-27,prj_52,Project Alluvion,IA,Polk County,Low,35.9
2026-07-27,prj_53,Project Ginger West,IA,Dallas County,Low,30.2
2026-07-27,prj_54,Project Ginger East,IA,Polk County,Low,35.9
2026-07-27,prj_55,Project Osmium,IA,Warren County,Low,22.5
2026-07-27,prj_56,PowerHouse Louisville,KY,Jefferson County,Guarded,51.1
2026-07-27,prj_57,Project Lincoln,KY,Oldham County,Guarded,62.2
2026-07-27,prj_58,Franklin–Simpson Data Storage and Service Center,KY,Simpson County,Low,36.6
2026-07-27,prj_59,Harrodsburg Data Center,KY,Mercer County,Guarded,46.7
2026-07-27,prj_60,TeraWulf Hawesville Data Center,KY,Hancock County,Low,29.6
2026-07-27,prj_61,Project Pulse,KY,Clark County,Low,16.8
2026-07-27,prj_62,Bates Mill No. 3. Data Center,ME,Androscoggin County,Low,37.6
2026-07-27,prj_63,Loring Air Force Base Data Center,ME,Aroostook County,Low,12.5
2026-07-27,prj_64,Millinocket Data Center,ME,Aroostook County,Low,12.5
2026-07-27,prj_65,Sanford Woods Industrial and Technical Campus,ME,York County,Guarded,49.2
2026-07-27,prj_66,Woodlawn Data Center,MD,Baltimore County,Guarded,56.1
2026-07-27,prj_67,Brightseat Tech Park Data Center Development,MD,Prince George's County,Elevated,72.3
2026-07-27,prj_68,Laurel Data Center,MD,Prince George's County,Elevated,77.9
2026-07-27,prj_69,Federick County Zoning Overlay + Quantum Frederick Park Data Center Campus,MD,Frederick County,Elevated,75.3
2026-07-27,prj_70,Piney Reach Data Center Development,MD,Charles County,Elevated,66.4
2026-07-27,prj_71,Johns Hopkins Data Science and Artificial Intelligence Institute (DSAI),MD,Baltimore County,Guarded,61.7
2026-07-27,prj_72,Atmosphere Dickerson Data Center,MD,Montgomery County,High,87.6
2026-07-27,prj_73,Westfield Data Center Campus,MA,Hampden County,Low,39.4
2026-07-27,prj_74,Project Mitten / The Barn,MI,Washtenaw County,High,85.9
2026-07-27,prj_75,Project Cannoli,MI,Wayne County,High,85.3
2026-07-27,prj_76,Project Splitrock,MI,Livingston County,Elevated,69.4
2026-07-27,prj_77,32 Mile Road Technical Campus,MI,Macomb County,Guarded,60.0
2026-07-27,prj_78,Benton Charter Township Data Center,MI,Berrien County,Low,30.2
2026-07-27,prj_79,Microsoft Gaines Township Data Center,MI,Kent County,Elevated,65.0
2026-07-27,prj_80,Rocklocker Kalkaska Data Center,MI,Kalkaska County,Low,15.0
2026-07-27,prj_81,Ypsilanti University of Michigan × Los Alamos Supercomputing Research Center,MI,Washtenaw County,High,86.4
2026-07-27,prj_82,Project Cherry Blossom,MI,Monroe County,Elevated,68.2
2026-07-27,prj_83,Project Ironwood,MI,Monroe County,Elevated,76.2
2026-07-27,prj_84,Project Flex,MI,Oakland County,High,87.0
2026-07-27,prj_85,Deep Green Lansing Data Center,MI,Ingham County,Guarded,57.9
2026-07-27,prj_86,Pavilion Township Data Center,MI,Kalamazoo County,Low,31.9
2026-07-27,prj_87,Sansone York Township Data Center,MI,Washtenaw County,High,86.3
2026-07-27,prj_88,Metrobloks Southfield Data Center,MI,Oakland County,High,85.8
2026-07-27,prj_89,Clinton Amazon Data Center,MS,Hinds County,Guarded,41.6
2026-07-27,prj_90,Ridgeland Amazon Data Center,MS,Madison County,Guarded,48.6
2026-07-27,prj_91,Canton Amazon Data Center,MS,Madison County,Guarded,48.6
2026-07-27,prj_92,Vicksburg Amazon Data Center,MS,Warren County,Low,21.3
2026-07-27,prj_93,Project Taurus,MS,Rankin County,Guarded,45.1
2026-07-27,prj_94,Meridian Compass Data Center,MS,Lauderdale County,Low,21.6
2026-07-27,prj_95,Clarksdale Data Center,MS,Coahoma County,Low,18.3
2026-07-27,prj_96,xAI MACROHARDRR,MS,DeSoto County,Guarded,59.6
2026-07-27,prj_97,Nebius Independence Hyperscale Campus,MO,Jackson County,Guarded,56.9
2026-07-27,prj_98,Project Green,MO,Montgomery County,Low,18.1
2026-07-27,prj_99,Project Spade,MO,Montgomery County,Low,18.1
2026-07-27,prj_100,Crusoe Warrenton AI Data Center,MO,Warren County,Low,24.6
2026-07-27,prj_101,Wildwood Ranch AI Data Center,MO,Jasper County,Low,25.8
2026-07-27,prj_102,CRG Festus Data Center,MO,Jefferson County,Low,24.1
2026-07-27,prj_103,Armory Innovation Data Center,MO,St. Louis County,Elevated,70.2
2026-07-27,prj_104,Mo Lake Development Cross Creek Data Center,MO,Camden County,Low,23.2
2026-07-27,prj_105,Metrobloks Liberty Data Center Campus,MO,Clay County,Guarded,58.3
2026-07-27,prj_106,White Cloud Acres,MO,Nodaway County,Low,9.5
2026-07-27,prj_107,Lambda AI Factory,MO,Jackson County,Guarded,59.5
2026-07-27,prj_108,Jasper County Powered Data Park / Sarcoxie Data Center,MO,Jasper County,Low,25.8
2026-07-27,prj_109,Oppidan Foristell Data Center Sites,MO,St. Charles County/Warren County,Guarded,58.1
2026-07-27,prj_110,Meramec Valley Technology Park,MO,Franklin County,Guarded,43.3
2026-07-27,prj_111,Gateway Digital Campus,MO,Franklin County,Guarded,42.5
2026-07-27,prj_112,Meta Kansas City Data Center,MO,Clay County,Guarded,58.3
2026-07-27,prj_113,Project Mica,MO,Clay County,Guarded,58.3
2026-07-27,prj_114,Marshfield Webster Data Center,MO,Webster County,Low,15.4
2026-07-27,prj_115,Project Cumulus,MO,St. Charles County,Guarded,60.5
2026-07-27,prj_116,DataOne Vineland,NJ,Cumberland County,Guarded,44.4
2026-07-27,prj_117,Princeton Nurseries Data Center,NJ,Middlesex County,High,87.0
2026-07-27,prj_118,Nutley Data Center,NJ,Essex County,Elevated,68.1
2026-07-27,prj_119,New Brunswick Data Center,NJ,Middlesex County,High,92.3
2026-07-27,prj_120,East Greenwich Township Data Center,NJ,Gloucester County,Elevated,65.0
2026-07-27,prj_121,CoreWeave Kenilworth,NJ,Union County,Elevated,77.5
2026-07-27,prj_122,Millville Energy & Data Center Campus,NJ,Cumberland County,Guarded,44.4
2026-07-27,prj_123,Monroe Township Data Center,NJ,Gloucester County,Guarded,60.8
2026-07-27,prj_124,STAMP Data Center,NY,Genesee County,Low,33.6
2026-07-27,prj_125,Cayuga Data Campus,NY,Tompkins County,Guarded,50.0
2026-07-27,prj_126,Lysander Data Center,NY,Onondaga County,Low,37.2
2026-07-27,prj_127,Niagara Digital Campus Data Center Development,NY,Niagara County,Low,39.3
2026-07-27,prj_128,Oneonta West End Data Center,NY,Otsego County,Low,30.6
2026-07-27,prj_129,Brookhaven National Laboratory Data Center,NY,Suffolk County,Low,34.8
2026-07-27,prj_130,Sugar Hill Portland Data Center,NY,Chautauqua County,Low,18.7
2026-07-27,prj_131,Massena Petawatt Data Center Site Advertisement,NY,St. Lawrence County,Low,21.8
2026-07-27,prj_132,Ilion Data Center,NY,Herkimer County,Low,15.9
2026-07-27,prj_133,Riverview Innovative and Technology Campus Data Center,NY,Erie County,Guarded,45.9
2026-07-27,prj_134,Rural Hall Data Center,NC,Forsyth County,Low,37.0
2026-07-27,prj_135,Person County Mega Park,NC,Person County,Low,17.9
2026-07-27,prj_136,Tarboro Data Center Campus,NC,Edgecombe County,Guarded,41.1
2026-07-27,prj_137,Fayetteville Data Center Campus,NC,Cumberland County,Low,28.2
2026-07-27,prj_138,High Point Data Center,NC,Guilford County,Low,30.3
2026-07-27,prj_139,Lenoir Data Center Expansion,NC,Caldwell County,Low,21.2
2026-07-27,prj_140,Rowan County Data Center,NC,Rowan County,Guarded,41.3
2026-07-27,prj_141,Project Delta,NC,Stokes County,Low,27.7
2026-07-27,prj_142,AWS Richmond County Campus,NC,Richmond County,Low,15.7
2026-07-27,prj_143,Statesville Data Center Campus,NC,Iredell County,Guarded,40.4
2026-07-27,prj_144,CLT20 Moores Chapel,NC,Mecklenburg County,Elevated,69.3
2026-07-27,prj_145,CLT10 Uptown Expansion,NC,Mecklenburg County,Guarded,57.6
2026-07-27,prj_146,Charlotte University City Data Center,NC,Mecklenburg County,Guarded,64.1
2026-07-27,prj_147,5C Charlotte Data Center,NC,Mecklenburg County,Low,38.3
2026-07-27,prj_148,NC-1 Campus (Madison) Data Center,NC,Rockingham County,Low,29.8
2026-07-27,prj_149,Microsoft — Catawba County Campus Cluster (Lyle Creek / Boyd Farm / Hickory / Stover North),NC,Catawba County,Low,24.3
2026-07-27,prj_150,Greensboro Dream Center,NC,Guilford County,Low,30.3
2026-07-27,prj_151,Marble Data Center Campus,NC,Cherokee County,Low,25.0
2026-07-27,prj_152,Raleigh New Build Data Center,NC,Wake County,Low,38.0
2026-07-27,prj_153,Maiden iDataCenter Campus,NC,Catawba County; Lincoln County,Low,33.5
2026-07-27,prj_154,T5 Data Centers Kings Mountain,NC,Cleveland County; Gaston County,Low,38.9
2026-07-27,prj_155,American Tower RA1,NC,Wake County,Low,38.0
2026-07-27,prj_156,Forest City Data Center Campus,NC,Rutherford County,Low,26.1
2026-07-27,prj_157,Lenoir Campus (Existing + Project Cardinal 2024),NC,Caldwell County,Low,38.1
2026-07-27,prj_158,Natelli Investments New Hill Digital Campus,NC,Wake County,Elevated,79.6
2026-07-27,prj_159,Tract Mooresville Technology Park,NC,Iredell County,Guarded,64.3
2026-07-27,prj_160,Project Accelerate,NC,Mecklenburg County,Low,38.3
2026-07-27,prj_161,Kingsboro Data Center,NC,Edgecombe County,Guarded,41.1
