canonical_id,canonical_name,n_variants,variants,n_incidents,n_states,states,first_seen,last_seen,decided,confirmed_blocks,blocked_share
G0001,Michiganders Against Data Centers,1,Michiganders Against Data Centers,26,1,MI,2025-10-14,2026-06-17,3,2,0.667
G0002,Piedmont Environmental Council,1,Piedmont Environmental Council,22,1,VA,2024-07-15,2026-07-16,8,2,0.25
G0003,Sierra Club,1,Sierra Club,21,11,CA; GA; IL; LA; NY; OR; TN; US; VA; WA; WV,2025-02-01,2026-07-13,6,0,0.0
G0004,Earthjustice,2,EarthJustice; Earthjustice,19,8,CO; LA; MI; MS; MT; TN; TX; US,2024-10-04,2026-06-15,4,0,0.0
G0005,Virginia Data Center Reform Coalition,1,Virginia Data Center Reform Coalition,18,1,VA,2025-01-08,2026-07-02,5,0,0.0
G0006,Southern Environmental Law Center,1,Southern Environmental Law Center,17,7,AL; GA; MS; NC; SC; TN; VA,2025-04-01,2026-06-15,5,2,0.4
G0007,Citizens Action Coalition,1,Citizens Action Coalition,16,1,IN,2024-06-01,2026-04-20,6,4,0.667
G0008,Sierra Club Georgia Chapter,1,Sierra Club Georgia Chapter,16,1,GA,2024-09-01,2026-04-09,9,7,0.778
G0009,NAACP,1,NAACP,15,3,AL; MS; TN,2025-01-15,2026-07-13,5,0,0.0
G0010,SELC,1,SELC,12,1,TN,2024-08-26,2026-02-11,4,0,0.0
G0011,Food & Water Watch,1,Food & Water Watch,11,6,MD; NJ; NY; OH; PA; US,2025-09-01,2026-04-13,3,3,1.0
G0012,Great Lakes Neighbors United,1,Great Lakes Neighbors United,10,1,WI,2025-08-01,2026-06-12,5,0,0.0
G0013,Coalition Against Data Centers in South Ohio,1,Coalition Against Data Centers in South Ohio,10,1,OH,2025-04-01,2026-02-17,2,1,0.5
G0014,Stop Saline Data Center,1,Stop Saline Data Center,10,1,MI,2025-08-12,2026-04-22,2,0,0.0
G0015,Minnesota Center for Environmental Advocacy,2,Minnesota Center for Environmental Advocacy; Minnesota Center for Environmental Advocacy (MCEA),7,1,MN,2025-08-01,2026-03-09,2,0,0.0
G0016,Honor the Earth,1,Honor the Earth,9,3,MT; NY; OK,2025-02-01,2026-06-18,2,1,0.5
G0017,Young Gifted & Green,1,Young Gifted & Green,9,2,MS; TN,2024-08-26,2026-03-10,3,0,0.0
G0018,Rural Michigan Defense Fund,1,Rural Michigan Defense Fund,9,1,MI,2025-08-12,2026-04-22,3,0,0.0
G0019,Economic Development Responsibility Alliance of Michigan,1,Economic Development Responsibility Alliance of Michigan,8,1,MI,2025-06-01,2026-02-26,3,3,1.0
G0020,Better Path Coalition,1,Better Path Coalition,8,1,PA,2026-01-01,2026-04-15,2,0,0.0
G0021,Coalition to Protect Prince William County,1,Coalition to Protect Prince William County,8,1,VA,2024-01-12,2026-07-02,3,1,0.333
G0022,MCAP,1,MCAP,8,1,TN,2024-08-26,2026-02-11,3,0,0.0
G0023,Alliance for Affordable Energy,1,Alliance for Affordable Energy,7,1,LA,2025-04-04,2026-03-25,4,0,0.0
G0024,Union of Concerned Scientists,1,Union of Concerned Scientists,7,1,LA,2025-04-04,2026-03-25,4,0,0.0
G0025,NRDC,1,NRDC,7,4,CO; DC; MI; US,2025-10-01,2026-02-12,4,0,0.0
G0026,Montana Environmental Information Center,2,Montana Environmental Information Center; Montana Environmental Information Center (MEIC),6,1,MT,2025-07-31,2026-06-18,0,0,
G0027,Economic Development Responsibility Alliance of Michigan (EDRA of MI),1,Economic Development Responsibility Alliance of Michigan (EDRA of MI),6,1,MI,2026-01-06,2026-02-18,3,3,1.0
G0028,Sierra Club Michigan,1,Sierra Club Michigan,6,1,MI,2025-10-31,2026-03-03,3,0,0.0
G0029,Sierra Club Delta Chapter,2,Sierra Club Delaware Chapter; Sierra Club Delta Chapter,6,2,DE; LA,2025-11-17,2026-03-03,1,0,0.0
G0030,Science for Georgia,1,Science for Georgia,5,1,GA,2024-09-01,2026-02-17,2,0,0.0
G0031,Columbia Riverkeeper,1,Columbia Riverkeeper,5,2,OR; WA,2025-02-05,2026-02-11,0,0,
G0032,NW Energy Coalition,1,NW Energy Coalition,5,2,MT; WA,2025-03-25,2026-06-18,0,0,
G0033,West Virginia Highlands Conservancy,1,West Virginia Highlands Conservancy,5,1,WV,2026-01-01,2026-03-27,2,0,0.0
